id,text,anger,disgust,fear,joy,sadness,surprise
som_test_track_c_00885,Hhhh failed where is the father where is the video of the storm and where is the snow growing?,,,,,,
som_test_track_c_00886,"What we need is a policy based on sanctity, wisdom, care, right choice, and a strong sense of security. If we're going to be in a crisis, we're going to be in a crisis, we're going to be in a crisis, we're going to be in a crisis.",,,,,,
som_test_track_c_00887,"Two boats that are separated from each other, on either side of the sea, in love, in love, in love, in love, in love, in love, in love, in love, in love.",,,,,,
som_test_track_c_00888,Kanye West: What we know - and what we don't know - about the status of this famous singer,,,,,,
som_test_track_c_00889,USER Nio was eliminated in the third round of the World Cup.,,,,,,
som_test_track_c_00890,So that's how we're going to get out of this mess. We're going to get out of this mess. We're going to get out of this mess.,,,,,,
som_test_track_c_00891,"Axl jasakallallah is good enough for you, but God forbid, you can't take back the money you gave for the joy of the cows, because the daughter of the weak can't be focused on the joy of the cows and the joy of the cows.",,,,,,
som_test_track_c_00892,Did he die at the age of 15?,,,,,,
som_test_track_c_00893,"Somalia is going to destroy his hand with a knife, and he's going to keep the weapons in the fight.",,,,,,
som_test_track_c_00894,"The rooms are now occupied by the head of the village, the head of the pharmacy, the former head of the pharmacy, who is currently in charge of the village, and the village is not included in the URL.",,,,,,
som_test_track_c_00895,'The picture that failed when I was a kid was stolen from me',,,,,,
som_test_track_c_00896,God is a funny soap opera legend.,,,,,,
som_test_track_c_00897,"I salute you, Wallshy, beautiful blood and wallshy, Marish, with all the happiness in the world.",,,,,,
som_test_track_c_00898,"A series of explosions have occurred in Mogadishu in the district of Hamarwayne. Reports say that these explosions occurred in the Bannaadir region of Hamarwayne, Somalia.",,,,,,
som_test_track_c_00899,"If you're in a family, and you're divorced, and you're in a relationship, and you're in a relationship, and you're in a relationship, and you're in a relationship, and you're in a relationship, and you're in a relationship, and you're in a relationship.",,,,,,
som_test_track_c_00900,"In Mogadishu, Awdal is not a province, but it is a province of other provinces.",,,,,,
som_test_track_c_00901,I like this show. I'm new to you.,,,,,,
som_test_track_c_00902,We would like to thank you for the wonderful way in which you have brought us this series of stories by Mohamed Maracaddé.,,,,,,
som_test_track_c_00903,"Somalia would have been more mobile, it would have been more self-sufficient, if it had been free of the global USER URL.",,,,,,
som_test_track_c_00904,"So you're the head of the department, and you're in charge of maintaining the national interests, like Uhuru Kenyatta, and you're in your last term, which is the 27th, and you're the only one who's going to be the head of another country, and you're going to be traveling to your own country.",,,,,,
som_test_track_c_00905,"You know, every law, even in the days of the HSM, wherever it was signed, was signed by a small group of people to serve the politics and interests of the martyrs of the Damujadiid. These are the leaders of the country and the people.",,,,,,
som_test_track_c_00906,And he ended up in a lot of pain.,,,,,,
som_test_track_c_00907,"Thank God that your mother, who is very weak, finally found out about it. In the land of Somalia, you know a lot about these kinds of events, and you know about the people whose awareness you have nurtured and whose support you have given.",,,,,,
som_test_track_c_00908,"It's not like it's a clean, clean government.",,,,,,
som_test_track_c_00909,What are the people of Awdal afraid of? Do they endure the burden? It's time for the youth to wake up.,,,,,,
som_test_track_c_00910,"So you're a little bit out of my head from the incident, and you're talking, and you're breaking your nose, and you're saying, ""Oh, my God, that's awful"".",,,,,,
som_test_track_c_00911,"In the name of Allah, the Almighty, they have made the beehive of Absam and Isaac this year. It's the fourth time they've been beaten.",,,,,,
som_test_track_c_00912,"Thank God for the Maracade. First of all, thank you for this story. It's very interesting.",,,,,,
som_test_track_c_00913,"People with good brains are more engaged in language and principles, and people with good brains are more engaged in everyday events, whereas people with weak brains are less engaged in people.",,,,,,
som_test_track_c_00914,Morocco demands that Israel recognize the sovereignty of the disputed Galilee Desert before Rabat opens an embassy in Tel Aviv,,,,,,
som_test_track_c_00915,Don't try to follow someone who doesn't follow you or give you a chance to follow them.,,,,,,
som_test_track_c_00916,"I would like to congratulate the entire Somali Ummah wherever they are on the seventh anniversary of the liberation of 26 June, a great day for the Somali people. May Allah grant us peace and prosperity in the coming year.",,,,,,
som_test_track_c_00917,"The group of people who were supposed to open the door to the Galcad, who couldn't talk about what happened to them, who were supposed to open the door to the Danube, who were supposed to open the door to the Galgad, who were supposed to be terrorists, who were supposed to be killed.",,,,,,
som_test_track_c_00918,I don't know what's going on with the kids.,,,,,,
som_test_track_c_00919,Women who were forcibly detained for childbirth 25 years ago and demand compensation,,,,,,
som_test_track_c_00920,"USER: We didn't have a lot of disagreements about where to start, and isn't it nice to know where to start in Somali?",,,,,,
som_test_track_c_00921,What happened in the Galkayo cemetery that led to the exhumation of the bodies,,,,,,
som_test_track_c_00922,MOHAMED IBRAHIM Mya wlll is only a few pages away,,,,,,
som_test_track_c_00923,Masha Allah... thank you very much for the channel you need.,,,,,,
som_test_track_c_00924,"The Italian government is severely restricting the flow of illegal drugs in the cities of Mogadishu, which have caused many deaths and injuries. I send my condolences to the Federal Government and the families of the victims.",,,,,,
som_test_track_c_00925,"It's a time of political turmoil, a time of fear.",,,,,,
som_test_track_c_00926,The IMF has warned that the DFS has violated the rules required for debt forgiveness.,,,,,,
som_test_track_c_00927,USER The area where the Somali emirate was destroyed,,,,,,
som_test_track_c_00928,I've been thinking about it for a long time. Legend Jack keeps going.,,,,,,
som_test_track_c_00929,World leaders remember the 'Goodwill Queen',,,,,,
som_test_track_c_00930,Subscribe to the ISAAARA,,,,,,
som_test_track_c_00931,It's a great abuse and humiliation for a mother to be killed for the sake of her child. Why did the government do this to call for an end to such oppression?,,,,,,
som_test_track_c_00932,Don't break the enemy's will. Keep going.,,,,,,
som_test_track_c_00933,And teach the Qur'an and its verses for ten days. Then join the Qur'anic study group.,,,,,,
som_test_track_c_00934,"A year-long concert in Oslo, Norway, was canceled after a terrorist attack on a gay-friendly venue in Oslo, Norway, which was labeled a terrorist attack.",,,,,,
som_test_track_c_00935,"Oh my god, what have you done? I'm so happy. I'm so happy.",,,,,,
som_test_track_c_00936,"In the second part, when he shows her a picture of a man, it's nice to say, ""I want to put her picture there"". And then when he finally comes into the room, he's like, ""Isn't it nice to say, 'All of these people have been here since they came in?'",,,,,,
som_test_track_c_00937,Is it acceptable to pray to Yahia? Is it not acceptable to pray to Yahia?,,,,,,
som_test_track_c_00938,We have been praying for many years for peace and prosperity for the people of the Republic of Korea and for the completion of the unity of our two countries.,,,,,,
som_test_track_c_00939,Interesting facts about the Nairobi Barracks that was closed,,,,,,
som_test_track_c_00940,Listen to the ZHP page below to keep up with the latest news on football.,,,,,,
som_test_track_c_00941,"M.A. keeps going wlllal I'm still trying to figure out how to get tough, move forward and be afraid of Allah",,,,,,
som_test_track_c_00942,"Yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah.",,,,,,
som_test_track_c_00943,It's not true. It's not true. It's not true.,,,,,,
som_test_track_c_00944,Allah's peace and blessings be upon you. You are the ruins of Allah's destruction. We see in this verse a balance between the people of Islam and you.,,,,,,
som_test_track_c_00945,What do you know about the best time to retire?,,,,,,
som_test_track_c_00946,I wouldn't have gone if it hadn't been for me.,,,,,,
som_test_track_c_00947,Why do some songs stick in our minds?,,,,,,
som_test_track_c_00948,Wlll album every day you're happy all the time you don't turn sadness into happiness don't turn into happiness wlll subscribe iiisaaar ❤️,,,,,,
som_test_track_c_00949,"Following the Jeddah city of Saudi Arabia, a delegation headed by the Minister of Youth and Sports of the Federal Government of Somalia, Mohamed Barre Mohamed, was warmly welcomed.",,,,,,
som_test_track_c_00950,"We, as the committee that hosted the lunch reception for the delegation of the President of JFS USER, hosted a dinner reception for a member of the Council of Senior Ministers and the Chief Executive of Somalia.",,,,,,
som_test_track_c_00951,The three Somali cities are the most important.,,,,,,
som_test_track_c_00952,"We were greeted at the office by businessmen from our brotherly country, Turkey, who came to us to talk about how they would do business in the country, and different businesses. In fact, we were supposed to welcome everyone who was doing business in the country.",,,,,,
som_test_track_c_00953,You're going to have to figure out how to do it. You're going to have to figure out how to do it.,,,,,,
som_test_track_c_00954,"USER I'm not a slanderer, I don't care what you say, the law has been bothering the Somali people for a long time, and we've been working on a solution to protect the economy and the health of the people.",,,,,,
som_test_track_c_00955,"USER: These are the countries that are good enough to pray for, and these are the countries that are good enough to pray for.",,,,,,
som_test_track_c_00956,"It's a joke, it's a joke, it's a joke, it's a joke, it's a joke, it's a joke, it's a joke, it's a joke, it's a joke, it's a joke, it's a joke, it's a joke, it's a joke, it's a joke, it's a joke, it's a joke, it's a joke, it's a joke, it's a joke, it's a joke, it's a joke, it's a joke, it's a joke, it's a joke, it's a joke, it's a joke, what is what is what is what is what is what is what is what is what is what is what is what is what is what is what is what is what is what is what is what is what is",,,,,,
som_test_track_c_00957,I was so depressed that the movie was a story.,,,,,,
som_test_track_c_00958,"I was talking to Barnaamijk the other day, and he came in, and he texted me, and he texted me, and he texted me, and he texted me, and he texted me, and he texted me, and he texted me, and he texted me, and he texted me, and he texted me, and he texted me, and he texted me, and he texted me, and he texted me.",,,,,,
som_test_track_c_00959,Asc maracade show Wll be back soon with another episode thank you,,,,,,
som_test_track_c_00960,"Thirty years of destruction and 21 years of dictatorship, and I can say with certainty that our nation is flooded with Koranic schools and missions.",,,,,,
som_test_track_c_00961,"Praise be to Allah, the Lord of the worlds, the Lord of the worlds, the Lord of the worlds, the Lord of the worlds.",,,,,,
som_test_track_c_00962,"@<username> whether I'm a woman or not, as you know, you're about to say, ""I don't have children, I'm a virgin, I've given birth to everything except the most beautiful men I've ever met online"".",,,,,,
som_test_track_c_00963,"Yes, Mr. Deek, you're right. It's a shame that his pressure is so high. Look at him. He's always been there.",,,,,,
som_test_track_c_00964,Where in Somalia is there a dispute?,,,,,,
som_test_track_c_00965,"First of all, it's the Djiboutian Huno, and second of all, it's the Somali Republic.",,,,,,
som_test_track_c_00966,"USER Wecel Garac is the same as a child, and the child's caregiver is not legally born, although the word is used in the language of the reer, and the reer in the language of the reer in the language of the reer in the language of the reer.",,,,,,
som_test_track_c_00967,"USER Mr. Hirad, you're going to have to deal with your cousins. When they're in power, you're going to have to deal with them.",,,,,,
som_test_track_c_00968,"Mr. Maradona, you're going to be very pleased to be able to give us a report on the Arab Spring and its events.",,,,,,
som_test_track_c_00969,"The last time I saw him, he was about to throw a party.",,,,,,
som_test_track_c_00970,Thank you very much. Thank you very much. Thank you very much.,,,,,,
som_test_track_c_00971,"M. Allah, you're a good teacher. You're a good teacher. I really wanted to be a teacher.",,,,,,
som_test_track_c_00972,"For most of their lives, they've been filled with love and respect for each other, with a lot of respect and tolerance for each other, and they've been happy to spend so many years together, and they've been able to unite their lives.",,,,,,
som_test_track_c_00973,"""Praise be to Allah, the Lord of the Worlds"".",,,,,,
som_test_track_c_00974,"It's the smallest of the three newscasts, and it ends with the story of the shoe.",,,,,,
som_test_track_c_00975,All the news channels are uploaded to the highest level by you. Do you have any news from Somalia that we don't have?,,,,,,
som_test_track_c_00976,"In social media, I'm a gamer, and in real life, it's pretty much the same thing. It's like, you know, you've never been in a relationship before. It's not like you're a man.",,,,,,
som_test_track_c_00977,What a sadness for the whole of Islam.,,,,,,
som_test_track_c_00978,"It's the responsibility of all of us to stand together to fight the enemy, to come together and save our people and our country from the tyranny of the Somali people, regardless of which political party we belong to or are influenced by.",,,,,,
som_test_track_c_00979,Mansha Allah is another happiness.,,,,,,
som_test_track_c_00980,"In the end, after the failure of the mutant strain, the impact on the world and the AU-Africa relationship in Djibouti is a testament to the foolishness of pharmaceuticals and related industries.",,,,,,
som_test_track_c_00981,"USER Insha Allah, when you and all these elders are united, their medicine will be found, and the love and affection of the Somali people will return.",,,,,,
som_test_track_c_00982,#<username> yes but know that their plan will fail.,,,,,,
som_test_track_c_00983,"Ilhan Omar: ""Trump is a threat to the people and the country of the United States""",,,,,,
som_test_track_c_00984,"USER My opinion is that Ms. Hassan is still in a state of confusion about whether the government should be reformed or not. If it is reformed, his life is in danger. If it is not reformed, there is no difference between the government and the public and the private sector.",,,,,,
som_test_track_c_00985,"May there be peace and tranquility among you, O people of the five stars, O people of the five stars, O people of the five stars, O people of the five stars, O people of the five stars, O people of the five stars.",,,,,,
som_test_track_c_00986,"It's a big problem in my life, it's made me younger, I advise you, brother, if you know this truth, stop as long as you can, it's what killed my life, my life, my life, and I'm sorry for the sadness, I'm sorry for God!",,,,,,
som_test_track_c_00987,"The rights and freedoms of every citizen are inviolable, and anyone who violates them is subject to the jurisdiction of the Somali Somaliland.",,,,,,
som_test_track_c_00988,"Thank you very much, Walky.",,,,,,
som_test_track_c_00989,Why didn't you do it?,,,,,,
som_test_track_c_00990,"We brought you a poor man with a single face, and you looked careful, and you didn't have a beard, and you see, I love you, you're a mature person, and you're the one who's going to be on stage.",,,,,,
som_test_track_c_00991,And don't forget to subscribe to my channel. Thank you.,,,,,,
som_test_track_c_00992,USER I'm so happy to be in the southern state of Kerala. It's a great joy for me. I hope to return to my state.,,,,,,
som_test_track_c_00993,Sxb ayantan wd yresey clpyadi mxa occurred,,,,,,
som_test_track_c_00994,S.H.I.E.L.D. was a prank. But this girl failed you.,,,,,,
som_test_track_c_00995,The first thing that happens is that I have to run so that I don't get caught.,,,,,,
som_test_track_c_00996,"May Allah make this Ramadan a good one for you, one that you are truly close to Allah, one that brings prosperity and joy to life, both in this world and in the Hereafter.",,,,,,
som_test_track_c_00997,"The bees that live in other people's land are never allowed to eat their own land, and their own land is not allowed to eat other people's land.",,,,,,
som_test_track_c_00998,USER Ismail Omar Geele is a 30-year-old Somali murderer who understands that the bad guys are going to collide and sign the bad guys.,,,,,,
som_test_track_c_00999,"All the albums, all the songs, all the songs, all the songs, all the songs, all the songs, all the songs, all the songs, all the songs, all the songs.",,,,,,
som_test_track_c_01000,"I'm sure you're happy that he's dead, and I strongly suspect that you knew something about his murder.",,,,,,
som_test_track_c_01001,A man searching for millions of dollars that went missing nine years ago in a dumpster.,,,,,,
som_test_track_c_01002,"I was shocked: when Ali Hassan tried to spy on her and asked her about the war, I was saddened when the reports she had sent were being leaked to the Palestinian media and she was not far away from the same place.",,,,,,
som_test_track_c_01003,US Election 2020: Who is the woman behind Biden's stunning victory?,,,,,,
som_test_track_c_01004,Who is going to liberate the country from the darkness? Leave us alone.,,,,,,
som_test_track_c_01005,"There is no law against killing a person, but God, the Mother of God, has mercy on you. If you find yourself in a situation like this, you will be punished.",,,,,,
som_test_track_c_01006,Asxpta please visit this channel thank you,,,,,,
som_test_track_c_01007,"Two black-haired devils and a shoe-wearing Giddens were playing a game of chess against the ONLF, which collapsed in Ethiopia's Tikri region. The TPLF was one of the two Munaafaq, and they were happy that Jamal al-Shabab had been expelled from Somalia.",,,,,,
som_test_track_c_01008,"People are getting more and more comfortable, and now they want something that Muslims don't have to do in their homes, because God has given them a good father and a good child, and he has given them a wife, and he has given them a wife, and he has given them a wife, and he has given them a wife, and he has given them a wife.",,,,,,
som_test_track_c_01009,The stories of Adam's patience with us are as compelling as the stories of the other witnesses. Thank you.,,,,,,
som_test_track_c_01010,We often fall in love faster than we learn to read.,,,,,,
som_test_track_c_01011,"I congratulate the Mujahideen, the descendants of Yusuf, the descendants of Yusuf, the descendants of Yusuf, the descendants of Yusuf, the descendants of Yusuf, the descendants of Yusuf, the descendants of Yusuf, the descendants of Yusuf.",,,,,,
som_test_track_c_01012,"USER Galbeeed is a civilized people who have built a nation that has not been destroyed and is still far away. For example, good for Somaliland as a whole towards peace, development and integration.",,,,,,
som_test_track_c_01013,"It was fortunate to be brought closer to the longest flag in Somalia, the Garad Jama Garad Ali Garad Jama, which was absent from Lasanod until October 15, 2000, when it was captured by Somaliland.",,,,,,
som_test_track_c_01014,"Let's point our fingers at who are these stupid people, they're well-known, they're very sick, but their stupidity is probably because they're unknown, they're in Somaliland and Djibouti, they can't do anything, they're not USERs, they're everywhere, they're on the URL.",,,,,,
som_test_track_c_01015,USER Allah accepted the pilgrimage to Ruwah before Mohammed Hussein Roooble had a very difficult task and a collision occurred,,,,,,
som_test_track_c_01016,Are you sick with the flu?,,,,,,
som_test_track_c_01017,"The mother of the bride does not give birth to a child, and the father is the father of the bride.",,,,,,
som_test_track_c_01018,It's beautiful. It's true. It's just that God doesn't show it to me.,,,,,,
som_test_track_c_01019,"Hand in hand with Moses, hand in hand with Turkey, it's the same sentence. Turkey is now facing the law. Turkey is facing the law. Turkey is facing the law.",,,,,,
som_test_track_c_01020,Interview at a conference on the safety of journalists in Austria URL,,,,,,
som_test_track_c_01021,A man who facilitated a group of armed robbers to carry out bombings in Mogadishu while drinking CXD was one of the CQS court sentenced to death for armed robbery in Eastern Aragon as a commander of a USER unit.,,,,,,
som_test_track_c_01022,Did he say something about how the country's assets were confiscated and sold for nothing?,,,,,,
som_test_track_c_01023,This film and the previous films are so beautiful and shocking that I don't know why they're so sad. They're going to congratulate you on your film.,,,,,,
som_test_track_c_01024,The saddest country in the world.,,,,,,
som_test_track_c_01025,It's based on the concern about the disconnection of the Internet in Somalia and what could happen.,,,,,,
som_test_track_c_01026,"Inshallah, you are the forgiveness of the ship, the wall, the breaking of the neck.",,,,,,
som_test_track_c_01027,The laughter of the hero escaped the end.,,,,,,
som_test_track_c_01028,"And he said, Let us pass by it now, and let the she-camel be welcomed.",,,,,,
som_test_track_c_01029,Follow me like Adigo.,,,,,,
som_test_track_c_01030,"USER: Hey, are these guys from Qatar or did they go to Qatar? I have to deal with the change in Somalia.",,,,,,
som_test_track_c_01031,"A little girl whose mother needs to be stolen and her mother hides her, and if she's not saved, she's probably not going to be able to get the people who are advocating for her to be like her.",,,,,,
som_test_track_c_01032,Your entire life is at stake because of this.,,,,,,
som_test_track_c_01033,What is the controversial bill that President Biixi returned to the Somaliland Parliament?,,,,,,
som_test_track_c_01034,"If the SSSC was responsible for these people, why did they go to the capital in the second place? The reason is that the SSSC did not rule over the biggest murder that was committed against the SSSC. It was the men who took the girls and their children.",,,,,,
som_test_track_c_01035,"Don't break me, you who don't know anything.",,,,,,
som_test_track_c_01036,"In the city of Mogadishu, you've been a victim of the reds of Africa, and now you're a victim of the reds of Africa, and you're a victim of the country's destruction.",,,,,,
som_test_track_c_01037,"At a meeting in Mogadishu yesterday, politicians and cultural figures from across the country gathered to meet with the former President of Somalia, Mohamed Abdullah Farmajo.",,,,,,
som_test_track_c_01038,"I was a patriot, and you can see the boat, and you can see the Somali U-boat, and you can see the Israeli Leeney, and you can see the Israeli Leeney, and you can see the Israeli Leeney, and you can see the Israeli Leeney.",,,,,,
som_test_track_c_01039,The evil of the white-haired man sitting in the darkness comes out in a nice way.,,,,,,
som_test_track_c_01040,"USER people with death certificates who were created to shut down Facebook can only be done by Somali people. If you think the government thinks that this country is lawless, how can it be done?",,,,,,
som_test_track_c_01041,"The clock is ticking in Arabic, and the correct one is GOORSHEEEGTO, from the following teacher, Fana Adam URL.",,,,,,
som_test_track_c_01042,"Women are like bees, they deserve to be cared for, and every girl who reads my writing is happy. The Prophet said, ""The best of men is the best of women"".",,,,,,
som_test_track_c_01043,"It's a national catastrophe, but there's no sense of urgency. If this country had a government that worked, there would be no people, no storms, no waves, no noise, no fire, no fires, no fires, no fires, no fires, no fires, no fires, no fires.",,,,,,
som_test_track_c_01044,It's not just a coincidence.,,,,,,
som_test_track_c_01045,"@<username> If you're in a kindergarten and you don't have anything, you don't see anything.",,,,,,
som_test_track_c_01046,"He is a pure man, and the poor man, when he is caught, says, ""He is a pure man, a pure man"".",,,,,,
som_test_track_c_01047,"I was grieved when the children of Israel went astray, and I said to them, ""There is no life after this, and there is no life after this, and there is no life after this"".",,,,,,
som_test_track_c_01048,"There's no future in this country, so President Bixi said, ""I'm asking you to take the government's advice on Hirsi Faisal and Ciro. If you don't, it's going to be a disaster. It's going to be a disaster.",,,,,,
som_test_track_c_01049,"People have been fighting for 30 years, not establishing themselves, and African governments, when they collapse, they're still eating each other. Why would you think that I, the Prime Minister, would be the one to blame for the TikTok URL?",,,,,,
som_test_track_c_01050,Kkk dirisle with me in the line of the rear of the rear of the rear of the rear of the rear of the rear of the rear of the rear of the rear of the rear of the rear of the rear of the rear,,,,,,
som_test_track_c_01051,"The problem is that they're taking money from the shepherds, and the government is telling its employees, ""You're going to have to pay half of the fine, for example, if you're going to have to pay 5,000 workers, they're going to have to pay 250 thousand shillings"".",,,,,,
som_test_track_c_01052,"To love the young who are crying and to forgive those who are crying, we still have to do what is written in the Bible, I Peter 4:13.",,,,,,
som_test_track_c_01053,"Life is a struggle. Be a self-sufficient person. As long as you know yourself, no one knows you, and as long as you want to be with you, no one wants to be with you.",,,,,,
som_test_track_c_01054,"Yesterday in Seoul, South Korea, I prayed for a chance to go to Mogadishu, and it was a sad night after the big music festival.",,,,,,
som_test_track_c_01055,Where was the third part of the murder of a journalist that you were waiting for?,,,,,,
som_test_track_c_01056,"She's a bright, quiet, intelligent girl. She's not mad.",,,,,,
som_test_track_c_01057,What happened to the Sheikh of Amina al-Mufti?,,,,,,
som_test_track_c_01058,"God bless you, grandpa. We're in the middle of a big fight. We're in the middle of a big fight.",,,,,,
som_test_track_c_01059,The reason why you're a member of the U.S. Armed Forces is because you're a member of the U.S. Armed Forces. The U.S. Armed Forces serves the U.S. Armed Forces.,,,,,,
som_test_track_c_01060,USER I hope the new commissioner has something to say about the injustice done to Omar Feliish in the legalized land of the people who have created a new design for us in the joint municipality of the factory and called us Malaysian armed with a bow and arrow,,,,,,
som_test_track_c_01061,Out of your heart comes the anger of the fountain that has fallen upon you.,,,,,,
som_test_track_c_01062,IGAD has welcomed news from the same side of Ethiopia URL Tigray URL,,,,,,
som_test_track_c_01063,How to protect yourself from physical harm and the dangers that come with it,,,,,,
som_test_track_c_01064,"UPDATE: Here are some of the photos of the soldiers who were killed in the battle of Abdallah. Yes, there was a suicide attack in the district headquarters of the province of Shabeeellada.",,,,,,
som_test_track_c_01065,"When I'm angry, I don't give a damn about the anger that's been in me.",,,,,,
som_test_track_c_01066,"USER JWT was the cause of the war, Horty was the cause of the war, but you failed to protect your people, and every Ethiopian has the right to live in peace, as we are now.",,,,,,
som_test_track_c_01067,"Abdallah, turn away from the ruined people.",,,,,,
som_test_track_c_01068,"Thank you so much for being so kind to us, for really helping us with our insults, for really helping us with all of our problems. Thank you so much for raising our awareness.",,,,,,
som_test_track_c_01069,It was sought to restore the rule and authority of the people of Somaliland. It was abandoned to the abduction of the people and the occupation of the land.,,,,,,
som_test_track_c_01070,A massacre in Germany,,,,,,
som_test_track_c_01071,"Congratulations and congratulations to you, I'm sending you my show, my USER, my friend, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations, congratulations,",,,,,,
som_test_track_c_01072,There will be no one who can take you to the level that you hold in your heart. I believe that you will always take care of your happiness and take care of your sadness. Welcome back.,,,,,,
som_test_track_c_01073,"Abdulahi, once in a while, fails to take the inheritance, and then he asks you to give him the system, and you don't know what it is, and he fails to give you the system.",,,,,,
som_test_track_c_01074,Thank you very much.,,,,,,
som_test_track_c_01075,Seven Things You Shouldn't Do When You're Angry and Why,,,,,,
som_test_track_c_01076,Thank you for your kind request. Please help us prepare the Gambian language and how it happened. Please help us prepare the Gambian language and how it happened.,,,,,,
som_test_track_c_01077,I shared the joy with him and participated in his graduation ceremony. My brother Mustafa graduated first in his university education.,,,,,,
som_test_track_c_01078,And the sight of it is a delight to us.,,,,,,
som_test_track_c_01079,It's not going to happen.,,,,,,
som_test_track_c_01080,5k Jubbbaland to Mogadishu would have been liberated. This is the next phase 2 loading URL,,,,,,
som_test_track_c_01081,And the beast that was slain among us.,,,,,,
som_test_track_c_01082,Thank you very much for your work.,,,,,,
som_test_track_c_01083,"He's walking around, waiting for me to come back, and he's amazed at you.",,,,,,
som_test_track_c_01084,"It's a bunch of people who are going back to their old ways, and it's a bunch of people who are going back to their old ways, and it's a bunch of people who are going back to their old ways.",,,,,,
som_test_track_c_01085,I'd rather have sex than break my legs.,,,,,,
som_test_track_c_01086,"Ar Jackow, what's wrong?",,,,,,
som_test_track_c_01087,"It's important to feel happy, and life doesn't matter without happiness, but true happiness is in remembering Allah, in fearing Allah, and in not being afraid of other people's actions.",,,,,,
som_test_track_c_01088,"It's a feeling that when you go to HSM, you're like, ""Well, you've taken the SNA to other provinces, and you've freed us, and the way the SNA is going, it's going to collapse, and everybody's going to be fighting, and the SNA is going to be corrupting their power, and Somalia is going to be corrupting their power"".",,,,,,
som_test_track_c_01089,May Allah protect you from the evil of the evildoers.,,,,,,
som_test_track_c_01090,USER: We don't have a real security threat if we catch the enemy of our nation.,,,,,,
som_test_track_c_01091,UPDATE 222 people were transported and 333 others were injured in a terrible accident in southern Egypt. A car crashed in the district of Malawi in the province of Minya after a bus collided with a truck carrying a container of alcohol.,,,,,,
som_test_track_c_01092,"Prostitution is a form of prostitution in which people are born into prostitution, prostitution, prostitution, prostitution, prostitution, prostitution, prostitution, prostitution, prostitution, prostitution, prostitution, prostitution, prostitution, prostitution, prostitution, prostitution, prostitution, prostitution, prostitution, prostitution, prostitution, prostitution, prostitution, prostitution, and the like.",,,,,,
som_test_track_c_01093,Al-Shabaab is trying to create chaos in Somalia and Ethiopia after the armed forces seized control of the region after taking power with President Hassan Sheikh.,,,,,,
som_test_track_c_01094,"USER: Well, we've been talking about it for a long time, and we're not saying it's a big deal.",,,,,,
som_test_track_c_01095,USER I hope that the girl will be able to cope with the fever and the cough,,,,,,
som_test_track_c_01096,Everything that's racist is racist.,,,,,,
som_test_track_c_01097,New post in News of Islam News of World Events 3011120222 News of World Events is a daily news channel on Islamic radio stations Al-Furqan except on Fridays and is broadcast on the following URLs:,,,,,,
som_test_track_c_01098,I don't know how long it's been. I don't know how long it's been. Thank you very much.,,,,,,
som_test_track_c_01099,S.H.I.E.L.D. is a movie.,,,,,,
som_test_track_c_01100,The fear of the Shari'a is that the man who uses the mosque can stop the truth from being destroyed. The mosque can stop the government from taking over the city. The mosque can stop the government from taking over the city.,,,,,,
som_test_track_c_01101,Hilal Deeq can't add anything because you've been sent from heaven to rule and rule.,,,,,,
som_test_track_c_01102,"When the sun goes down, it's very beautiful.",,,,,,
som_test_track_c_01103,Afghanistan: Westerners express fear of terrorist attacks in Kabul,,,,,,
som_test_track_c_01104,USER Our grief is with the people of the United States and Canada. May Allah have mercy on all of us. May Allah have mercy on all of us. May Allah have mercy on all of us.,,,,,,
som_test_track_c_01105,The film took place in the suburb of Mesha.,,,,,,
som_test_track_c_01106,"Woe to the youths, for I am one of them who has been saved from a pit of darkness. Allah will reward him in this world and in the Hereafter.",,,,,,
som_test_track_c_01107,@username: I don't want to talk to people who don't want to talk to me.,,,,,,
som_test_track_c_01108,"So first of all, thank you for your kind words of appreciation for the show, and for the information you have given us, and I would like to ask you to tell me where I can find these books and projects. Thank you very much.",,,,,,
som_test_track_c_01109,My story is the same as Hambalyo's. I have a 17-year-old son who is sleeping with his grandmother. He sent his grandmother to South Sudan.,,,,,,
som_test_track_c_01110,"Allah's peace and blessings be upon him, I am very happy to hear that the month of the Qur'an has been revealed in the morning, and there is a night in it that is better than a thousand months, so be careful, O Muslims.",,,,,,
som_test_track_c_01111,We ask the MPs to bring Fahad Yassin to justice for the murder of Iraqi Tahliil and other crimes and to bring him to justice for the country and the nation as soon as possible.,,,,,,
som_test_track_c_01112,"The USER government, led by Framajo, was a threat to Ethiopia, and now the government of Jihad Hassan al-Shaabi, the leader of Ethiopia, is divided over the issue of oil, and the pharmaceutical industry is the only one that has not been mentioned in the flag.",,,,,,
