id,text,anger,disgust,fear,joy,sadness,surprise
ibo_test_track_c_00631,"The house was built, but the man who had stolen it did not believe in God.",,,,,,
ibo_test_track_c_00632,@<username> They can kill their husbands for money,,,,,,
ibo_test_track_c_00633,@<username> Let go of the pain,,,,,,
ibo_test_track_c_00634,Knock knock Who's there? Who's there? Who's there? Who's there?,,,,,,
ibo_test_track_c_00635,@<username> @<username> @<username> @<username> @<username> @<username> @<username> Nyah yeah... Ike is a great player,,,,,,
ibo_test_track_c_00636,@<username> @<username> @<username> Nké and the head of the head oh,,,,,,
ibo_test_track_c_00637,@<username> Please close your mouth. See master...,,,,,,
ibo_test_track_c_00638,friend deliberately you oh leave wenger,,,,,,
ibo_test_track_c_00639,"@<username> Good boy, what's up?",,,,,,
ibo_test_track_c_00640,@<username> God! I'm scared to death.,,,,,,
ibo_test_track_c_00641,Are you acting crazy? ##URL##,,,,,,
ibo_test_track_c_00642,"Buhari is here, with a voice to the dead, you want to kill him. Don't blame him You know how many people came to visit him then he was a ghost in London You think he is old enough to know the way they came ##URL##",,,,,,
ibo_test_track_c_00643,"@<username> <unk> Good man, please come down",,,,,,
ibo_test_track_c_00644,@<username> @<username> @<username> @<username> The word bad man and the Nigerian head sculpture made by aliberti..... Who is there??,,,,,,
ibo_test_track_c_00645,@<username> This one from his chest Wu has wings and is full of hair 😂😂 haven't confirmed yet,,,,,,
ibo_test_track_c_00646,@<username> @<username> I can't say that I'm sorry,,,,,,
ibo_test_track_c_00647,@<username> Lolz I'm sorry about your father.. it's hard but what can I say..,,,,,,
ibo_test_track_c_00648,Hehe... 'A fool gives a madman morale' ##URL##,,,,,,
ibo_test_track_c_00649,@<username> Chinese name,,,,,,
ibo_test_track_c_00650,I'm going to do liberation. ##URL##,,,,,,
ibo_test_track_c_00651,"Lol my man, you'll know when he's coming for you ##URL##",,,,,,
ibo_test_track_c_00652,"@<username> James has got a balloon. You will live like this, baby. God bless you with good health and a lot of money.",,,,,,
ibo_test_track_c_00653,I'll give you a thorn in the side ##URL##,,,,,,
ibo_test_track_c_00654,"And he will wipe away every tear from their eyes; death will be no more, neither will mourning nor outcry nor pain be anymore. All sorrow will be gone. Praise be to our God! #Halleuyah",,,,,,
ibo_test_track_c_00655,Eeesssh... men have an opinion whereas women have... Otolo will kill you.. Excuse my igbo..,,,,,,
ibo_test_track_c_00656,@<username> Those fools know that.,,,,,,
ibo_test_track_c_00657,@<username> I will save you myself,,,,,,
ibo_test_track_c_00658,Np- The Magician - @<username> #SundayRequestShowWithOsi,,,,,,
ibo_test_track_c_00659,Go and meet him there.,,,,,,
ibo_test_track_c_00660,@<username> The man is a real pain.,,,,,,
ibo_test_track_c_00661,@username @username <unk> We are three,,,,,,
ibo_test_track_c_00662,@<username> Father hunger is in the spirit world ,,,,,,
ibo_test_track_c_00663,@<username> Lmao Ha thought of the oil soup,,,,,,
ibo_test_track_c_00664,"Thank you Sir, I am very grateful",,,,,,
ibo_test_track_c_00665,Bills on bills!! Oma dewa is going to buy it now,,,,,,
ibo_test_track_c_00666,@<username> One week one trouble The bad is over.,,,,,,
ibo_test_track_c_00667,@<username> God hid his children.,,,,,,
ibo_test_track_c_00668,"@<username> Yes now, oshio is a big hater",,,,,,
ibo_test_track_c_00669,The terrible world of Ghana is now overwhelming us?,,,,,,
ibo_test_track_c_00670,"@<username> @<username> @<username> Jisike, who is a refugee",,,,,,
ibo_test_track_c_00671,"Ask yourself, Am I healthy and should I be on Twitter?",,,,,,
ibo_test_track_c_00672,"@<username> Father eh, Forget the Evil is too much",,,,,,
ibo_test_track_c_00673,@<username> Sigh. It was awesome!,,,,,,
ibo_test_track_c_00674,No wonder you say reason offside offside.,,,,,,
ibo_test_track_c_00675,@<username> Confidential <unk> You no go keep the qwuet,,,,,,
ibo_test_track_c_00676,@<username> @<username> @<username> Time and time again I tell you to support your mother's teachings,,,,,,
ibo_test_track_c_00677,please wash away my tears my lord,,,,,,
ibo_test_track_c_00678,Elderly puppies,,,,,,
ibo_test_track_c_00679,Dear <username> please...,,,,,,
ibo_test_track_c_00680,@<username> @<username> @<username> Giwa shut your mouth there,,,,,,
ibo_test_track_c_00681,"@<username> Your work is good, mother. Keep up the good work👍",,,,,,
ibo_test_track_c_00682,Ara and the hiptv #14thHeadies,,,,,,
ibo_test_track_c_00683,@<username> Chai. Daalu is with a big person,,,,,,
ibo_test_track_c_00684,@<username> 😂😂😂😂 put WagaG there... the bad guy too,,,,,,
ibo_test_track_c_00685,@<username> @<username> @<username> Finally you are an idiot <unk> Akpaamu,,,,,,
ibo_test_track_c_00686,@<username> Bad boy..... I'll wear your hat to school one day 😂,,,,,,
ibo_test_track_c_00687,"@<username> @<username> Happy birthday llnp, Greetings to Na tata on your birthday..God bless you too",,,,,,
ibo_test_track_c_00688,@<username> @<username> You are very kind. You can say something like ur fav,,,,,,
ibo_test_track_c_00689,@<username> @<username> Mr. Okadigbo closed the GI there,,,,,,
ibo_test_track_c_00690,@<username> You are throwing the Ala people together,,,,,,
ibo_test_track_c_00691,@<username> The madman.,,,,,,
ibo_test_track_c_00692,@<username> @<username> @<username> @<username> 😂😂😂 God bless you,,,,,,
ibo_test_track_c_00693,@<username> Good morning to you Good morning to you,,,,,,
ibo_test_track_c_00694,"@<username> @<username> Dear Jesus, the world is balanced! Check this worship? How do you say fu it? It's good like this? Signed Nedu!",,,,,,
ibo_test_track_c_00695,@<username> @<username> @<username> @<username> @<username> The problem is also oh....,,,,,,
ibo_test_track_c_00696,@<username> Daalu is a good person.,,,,,,
ibo_test_track_c_00697,@<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> << @username> Boo shot you in the back there,,,,,,
ibo_test_track_c_00698,@<username> @<username> Let go of the crazy one who blows his ears,,,,,,
ibo_test_track_c_00699,#np @<username> ft @<username> - oshe.. brother of the singer aaqàa and the nurse oh,,,,,,
ibo_test_track_c_00700,"@<username> @<username> I'm angry with my age. What is it to love your partner in the middle of the day and in the middle of the night, because to be a gun? What kind of crazy people are there?",,,,,,
ibo_test_track_c_00701,to be a chimo to be a chimo to be a chimo,,,,,,
ibo_test_track_c_00702,@<username> Ew killed you dia ,,,,,,
ibo_test_track_c_00703,I'm not sure what you're talking about.,,,,,,
ibo_test_track_c_00704,@<username> Whoever took his life,,,,,,
ibo_test_track_c_00705,"#JamAlert: The Azuwa by @<username> is out, go cop it fam <unk> @ Lagos, Nigeria ##URL##",,,,,,
ibo_test_track_c_00706,Gedoni the Asherite #BBNajia,,,,,,
ibo_test_track_c_00707,Virgin the spirits ##URL##,,,,,,
ibo_test_track_c_00708,"@<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> I see it too In Igbo, what you are saying will kill you ##URL##",,,,,,
ibo_test_track_c_00709,Come and drag sir. I'll break your hand.,,,,,,
ibo_test_track_c_00710,@<username> There's someone who's been smuggling in... where there's Igbos selling in the fish market the same stuff that's not being smuggled,,,,,,
ibo_test_track_c_00711,Happy birthday osiliora @<username> God bless you.,,,,,,
ibo_test_track_c_00712,@<username> @<username> Just look at the person who gave the blank check,,,,,,
ibo_test_track_c_00713,thank you very much thank you very much,,,,,,
ibo_test_track_c_00714,@<username> @<username> These are the names we support of ikpetemazua!!!,,,,,,
ibo_test_track_c_00715,"@<username> Agada closed the door of the sky and called it the wing of the air to praise the glory of the mighty and the great will remember the heart created by the devil and the ghost, the devil and man Ofu this one is like this! He spoke a word full of God's goodness!!!!!",,,,,,
ibo_test_track_c_00716,@<username> @<username> God bless you too,,,,,,
ibo_test_track_c_00717,@<username> @<username> @<username> @<username> Who is afraid of being drugged,,,,,,
ibo_test_track_c_00718,You haven't started yet.,,,,,,
ibo_test_track_c_00719,"Loooomafoooooooooooooo     Ifeanyi please also, hold my hand oh! I'm Ike's son and I'm going to kill him oh 😂😂😂 ##URL##",,,,,,
ibo_test_track_c_00720,@<username> Iseeeeee!! I'm like tomorrow because tomorrow is never ending,,,,,,
ibo_test_track_c_00721,God how long will we wait??? ##URL##,,,,,,
ibo_test_track_c_00722,Do not look around in fear for I am your God I will encourage you I will help you ##URL##,,,,,,
ibo_test_track_c_00723,Buhari is busy with the transfer of people ##URL##,,,,,,
ibo_test_track_c_00724,a good husband a sharp husband a good wife a good wife,,,,,,
ibo_test_track_c_00725,@<username> @<username> That's too bad.,,,,,,
ibo_test_track_c_00726,@<username> @<username> I'm sorry... God bless you,,,,,,
ibo_test_track_c_00727,@<username> The musicians...,,,,,,
ibo_test_track_c_00728,@<username> Come and help us put the children of God in trouble...we are friends of Jesus!,,,,,,
ibo_test_track_c_00729,"O thou that liest on the earth, O thou that liest on the earth, O thou that liest on the earth, O thou that liest on the earth, O thou that liest on the earth, O thou that liest on the earth, O thou that liest on the earth, O thou that liest on the earth,",,,,,,
ibo_test_track_c_00730,#MiddayLounge ️ w/ @<username> x @<username> x @<username>  #NowPlaying ️ The city is a machine - <@username> ,,,,,,
ibo_test_track_c_00731,God is gracious,,,,,,
ibo_test_track_c_00732,See also ##URL##,,,,,,
ibo_test_track_c_00733,@<username> @<username> <unk> One thing will kill a man 😀,,,,,,
ibo_test_track_c_00734,My new fav cliché expression is 'afuro who calls'.,,,,,,
ibo_test_track_c_00735,Close your mouth ##URL##,,,,,,
ibo_test_track_c_00736,Nigeria is in trouble!,,,,,,
ibo_test_track_c_00737,God bless you (meaning God forbid). ##URL##,,,,,,
ibo_test_track_c_00738,Hardship is ghosts! #EndSARS ##URL##,,,,,,
ibo_test_track_c_00739,@<username> This body is for blacks,,,,,,
ibo_test_track_c_00740,@<username> The guy is a real estate agent,,,,,,
ibo_test_track_c_00741,@<username> If you leave your phone there!,,,,,,
ibo_test_track_c_00742,@<username> @<username> Shut your mouth about Caesar,,,,,,
ibo_test_track_c_00743,"@<username> For God, there is no money ",,,,,,
ibo_test_track_c_00744,@<username> @<username> My people are listening to Deeme! ❤️❤️❤️ ##URL##,,,,,,
ibo_test_track_c_00745,Come and be my wife and you'll always be sharp. #URL##,,,,,,
ibo_test_track_c_00746,And three deadly growths. Be guided. ##URL##,,,,,,
ibo_test_track_c_00747,@<username> Tufia!!!! God forbid!!!! God does not approve of what is wrong,,,,,,
ibo_test_track_c_00748,<unk>username> <unk>username> <unk>username> Shut your mouth,,,,,,
ibo_test_track_c_00749,@username @username Shut your mouth,,,,,,
ibo_test_track_c_00750,"@<username> Obi adiro the beautiful woman o,I'm lucky that someone poured pure water on her there 😂",,,,,,
ibo_test_track_c_00751,eyes open to the children of the world,,,,,,
ibo_test_track_c_00752,@<username> Before the information is exposed!,,,,,,
ibo_test_track_c_00753,@<username> Also save yourself ooh before you go down to your aunt's hand don't eat rice in the rice cooker ooh,,,,,,
ibo_test_track_c_00754,@<username> @<username> @<username> It's very easy my brother,,,,,,
ibo_test_track_c_00755,"Even though he is a ""savage, savage"" but he is very fond of the number oh. A bum member of LOL Twitter. A native of Osho.",,,,,,
ibo_test_track_c_00756,#<username> Just like that?,,,,,,
ibo_test_track_c_00757,@<username> Brother Ike is tired. Keep an eye out.,,,,,,
ibo_test_track_c_00758,@<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username>< @username> @<username> @username> Chelu on the 5th... Hold your hands together <unk>,,,,,,
ibo_test_track_c_00759,Shut your mouth! ##URL##,,,,,,
ibo_test_track_c_00760,@<username> Lmao. Face shape? <unk> Udu is a water 1 in Awka Etiti. Daalu <unk>,,,,,,
ibo_test_track_c_00761,"@<username> @<username> Father, I'm going to kill you",,,,,,
ibo_test_track_c_00762,The great white shark,,,,,,
ibo_test_track_c_00763,Father! What a problem! ##URL##,,,,,,
ibo_test_track_c_00764,"He kissed you, he took it and ran away😂😂😂 ##URL##",,,,,,
ibo_test_track_c_00765,@<username> @<username> @<username> Amadioha also killed you there.,,,,,,
ibo_test_track_c_00766,"@<username> @<username> I've been cheated. Ask Feche, he's your caller. The end is near. The snake is in the aquarium now.",,,,,,
ibo_test_track_c_00767,@<username> There is a real problem,,,,,,
ibo_test_track_c_00768,"@<username> Hurry, students come and reply o!",,,,,,
ibo_test_track_c_00769,#username: Daalu is a good woman,,,,,,
ibo_test_track_c_00770,@<username> Glo is a network that wants high BP Please,,,,,,
ibo_test_track_c_00771,"Great, please close the door, sorry dad ##URL##",,,,,,
ibo_test_track_c_00772,@<username> Thanks Bro. God is showing us the way.,,,,,,
ibo_test_track_c_00773,"He is the unchanging changer Our dwelling place Ototrobosi, Nyame He is the Elegbete, Oba no sOba, Ogie nor SOgie Osalobua nudazi, Ubangidi mai cheta duniya, Odogwu Aka taka, Ekwueme, Uzondu Alagbara giga, Olusegun, Opomulero He is my rock, He is Awesome ❤️❤️ ##URL#",,,,,,
ibo_test_track_c_00774,@<username> The truth is that these pieces are already broken,,,,,,
ibo_test_track_c_00775,@<username> @<username> Iron gate😂😂😂 Nna dos people are awesome,,,,,,
ibo_test_track_c_00776,@<username> You've been through a lot,,,,,,
ibo_test_track_c_00777,@<username> Chinneke accepted his palace and arrangement and gave him the blessings of the saints.,,,,,,
ibo_test_track_c_00778,jonathan wasnt an option agree remi sonaiya kingsley moghalu and a few more like them were not options too the crazy criminals the diligent idiots mtcheeww today listen to this please,,,,,,
ibo_test_track_c_00779,Lmaooooo 😂😂😂 the leader of the group is ##URL##,,,,,,
ibo_test_track_c_00780,@<username> Married what? Since when? Did you sue me? ##URL##,,,,,,
ibo_test_track_c_00781,these are the bad guys,,,,,,
ibo_test_track_c_00782,@<username> Ghosts are coming ryt up,,,,,,
ibo_test_track_c_00783,Let us exalt his name from the mountains #Jehovah,,,,,,
ibo_test_track_c_00784,God have mercy on you,,,,,,
ibo_test_track_c_00785,I'm going to be the boss ##URL##,,,,,,
ibo_test_track_c_00786,Una don see me coming? The fool ##URL##,,,,,,
ibo_test_track_c_00787,I'm not afraid of you.,,,,,,
ibo_test_track_c_00788,God bless you mother-in-law,,,,,,
ibo_test_track_c_00789,father exhausted,,,,,,
ibo_test_track_c_00790,@<username> Ike is older than my brother... He looks older 😂,,,,,,
ibo_test_track_c_00791,@<username> You're going to have to take care of your brothers,,,,,,
ibo_test_track_c_00792,"@<username> @<username> You are ehhh, a real problem 😂😂😂",,,,,,
ibo_test_track_c_00793,churk is a man who loves to come to the city of adikwam loyal ooh,,,,,,
ibo_test_track_c_00794,@<username> @<username> Ishi adiro you are good,,,,,,
ibo_test_track_c_00795,@username good morning my brother.,,,,,,
ibo_test_track_c_00796,@<username> Amen o! I was exhausted,,,,,,
ibo_test_track_c_00797,@<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> Nwayo nwayo sir man against worship has committed suicide,,,,,,
ibo_test_track_c_00798,"The problem is, the problem is",,,,,,
ibo_test_track_c_00799,Damn!! Leicester is also afraid of oh.,,,,,,
ibo_test_track_c_00800,Yahya Jammeh is the real goat of Gambia!,,,,,,
ibo_test_track_c_00801,Just imagine. I was tired!,,,,,,
ibo_test_track_c_00802,"@<username> When the real fight is on, a hero is needed",,,,,,
ibo_test_track_c_00803,You two eat shit ##URL##,,,,,,
ibo_test_track_c_00804,His hand Jehovah makes me beautiful His glorious voice that never fails Heaven gives me the fountain of life that never fails His hand Jehovah makes me beautiful #ShelterPraise #4SundaysofPower #glorytrybe #shelterofglorynigeria ##URL#,,,,,,
ibo_test_track_c_00805,@<username> What do you know? And who is this,,,,,,
ibo_test_track_c_00806,Who is missing? ##URL##,,,,,,
ibo_test_track_c_00807,@<username> @<username> You are also looking for words!,,,,,,
ibo_test_track_c_00808,"Brother, the unity of Kanebi is strong!!!",,,,,,
ibo_test_track_c_00809,@<username> My brother Ibuskwa is a very fast person,,,,,,
ibo_test_track_c_00810,I'm so glad that you're here.,,,,,,
ibo_test_track_c_00811,amadioha and you are going to run again,,,,,,
ibo_test_track_c_00812,@<username> My boss. I sold my first microphone in 042. Thank you very much for coming.,,,,,,
ibo_test_track_c_00813,What year is this? ##URL##,,,,,,
ibo_test_track_c_00814,I've been in a different body... #chukwuzobandinkeya #badinfluence #StandardMediaGarbage #iluigbo #igbopresidency2023,,,,,,
ibo_test_track_c_00815,@<username> I can tell the truth ‍️,,,,,,
ibo_test_track_c_00816,There is no one... There is no one... There is no one... There is no one... There is no one like you.... <unk> Rehearsing my steps for tomorrow. #TE14 #LetsWorshipJesus,,,,,,
ibo_test_track_c_00817,@<username> Shut up there,,,,,,
ibo_test_track_c_00818,Goodnight my friends.,,,,,,
ibo_test_track_c_00819,"@<username> You are insulted but it is an insult, but it is a blessing God bless you",,,,,,
ibo_test_track_c_00820,@<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @username>< @username> Akajiugo! Fight with who I am.,,,,,,
ibo_test_track_c_00821,@<username> Mother..... Are you mad at me?,,,,,,
ibo_test_track_c_00822,"Good luck, please tell me where you live? ##URL##",,,,,,
ibo_test_track_c_00823,@<username> @<username> Thank you very much for coming... Thank you very much Odogwu,,,,,,
ibo_test_track_c_00824,@<username> God also taught you who I am,,,,,,
ibo_test_track_c_00825,@<username> Enugu is in the hands of God.,,,,,,
ibo_test_track_c_00826,@<username> My hand is broken and I am looking for money to support him.,,,,,,
ibo_test_track_c_00827,This lie eh... It's hot,,,,,,
ibo_test_track_c_00828,the kitikpa exploded in your mouth,,,,,,
ibo_test_track_c_00829,choke on this lie like a fat big dick eat poison asked you,,,,,,
ibo_test_track_c_00830,you're the one who's in trouble,,,,,,
ibo_test_track_c_00831,@<username> Oringo killed you too 😂😂,,,,,,
ibo_test_track_c_00832,@<username> Amen.... God bless you as a leader.,,,,,,
ibo_test_track_c_00833,Get a life,,,,,,
ibo_test_track_c_00834,@<username> @<username> The truth! Big time The pain is making sense,,,,,,
ibo_test_track_c_00835,a tired father dis early mornn‍️,,,,,,
ibo_test_track_c_00836,@<username> Happy birthday Daughter God has fulfilled your heart's desire.,,,,,,
ibo_test_track_c_00837,"@<username> @<username> Father, the city is a machine.",,,,,,
ibo_test_track_c_00838,bitch don't touch my money. I don't want any trouble,,,,,,
ibo_test_track_c_00839,@<username> @<username> @<username> The city is a group,,,,,,
ibo_test_track_c_00840,@<username> @<username> Omo ehn also has problems,,,,,,
ibo_test_track_c_00841,Tomorrow is going to be awesome,,,,,,
ibo_test_track_c_00842,"@<username> 😂 who is crazy! Ezuzu ojor, your big fool, Ewu awusa, #bbnaija",,,,,,
ibo_test_track_c_00843,Igbotic. I was killed by this fear ##URL##,,,,,,
ibo_test_track_c_00844,My dear mother my mother morning Oma ️️ A woman is always a beautiful companion Our Messi always bless you... my dear mother friend.... our uncle.... Praise be to you... because you are blessed my Royal Princess ❤️ with a golden heart I love you ##URL##,,,,,,
ibo_test_track_c_00845,@<username> Anakogheri <unk> I'll see you there too <unk>️,,,,,,
ibo_test_track_c_00846,Nigeria is a playground. ##URL##,,,,,,
ibo_test_track_c_00847,"@<username> @<username> Good thing, I spent the money",,,,,,
ibo_test_track_c_00848,Kings and Queens,,,,,,
ibo_test_track_c_00849,@<username> Tired of our governments,,,,,,
ibo_test_track_c_00850,"@<username> @<username> Haba have haba, chukwuemeka, traps Are you all right too?",,,,,,
ibo_test_track_c_00851,@<username> @<username> @<username> Zukwaanu Ike is trying to,,,,,,
ibo_test_track_c_00852,@<username> Ihea is tired!,,,,,,
ibo_test_track_c_00853,"O king, the voice of glory, the hope of the eyes of the righteous, the maker of beauty, the eye of the earth, the hand of the serpent, the King, receive my praise, receive my thanks.",,,,,,
ibo_test_track_c_00854,You and Bello fill up on trash. Animals. ##URL##,,,,,,
ibo_test_track_c_00855,@<username> Give it a try,,,,,,
ibo_test_track_c_00856,"I can't tell you, but I can tell you.",,,,,,
ibo_test_track_c_00857,@<username> 😂😂😂 someone is throwing bubbles at their hands.,,,,,,
ibo_test_track_c_00858,Hard man hard man Obele worships nah irusisibe eye mmili.. The ball and the ball explode in your heart ##URL##,,,,,,
ibo_test_track_c_00859,And may you go crazy! ##URL##,,,,,,
ibo_test_track_c_00860,@<username> @<username> @<username> @<username> Chai! This post is part of our special coverage Africa.,,,,,,
ibo_test_track_c_00861,@<username> @<username> @<username> @<username> My sister is very nice...,,,,,,
ibo_test_track_c_00862,@<username> Bros o... ‍️😂😂😂 Ife Girls live in this app is scary... 😂,,,,,,
ibo_test_track_c_00863,Even I won't do that with I di Apu ala,,,,,,
ibo_test_track_c_00864,@<username> 😂 😂 😂 Be careful brother,,,,,,
ibo_test_track_c_00865,No wonder your name is NWACHUKWU,,,,,,
ibo_test_track_c_00866,@<username> @<username> @<username> @<username> Ifo and the story of Mike Ejeagha,,,,,,
ibo_test_track_c_00867,@<username> The day that killed me,,,,,,
ibo_test_track_c_00868,What will happen to the goat that is not weaned and the one that is reared?,,,,,,
ibo_test_track_c_00869,Your wife is confused ##URL##,,,,,,
ibo_test_track_c_00870,Hmm look at the mmicha people ##URL##,,,,,,
ibo_test_track_c_00871,Who is this crazy person? ##URL##,,,,,,
ibo_test_track_c_00872,@<username> @<username> Thunder has killed you sorry,,,,,,
ibo_test_track_c_00873,@<username> My mother! Ike is tired of people! Hian!,,,,,,
ibo_test_track_c_00874,@<username> is not called a beheader.,,,,,,
ibo_test_track_c_00875,God the father of millions The creator of millions You know ♫♫#HolyhillWorship,,,,,,
ibo_test_track_c_00876,"This is scary, brother ##URL##",,,,,,
ibo_test_track_c_00877,@<username> Thanks Dede Sam! May God bless you and your family!,,,,,,
ibo_test_track_c_00878,@<username> And look at your head like an avocado pear.,,,,,,
ibo_test_track_c_00879,Lmfaoooooo Ike has been ##URL##,,,,,,
ibo_test_track_c_00880,@<username> The leader hates United!,,,,,,
ibo_test_track_c_00881,@<username> @<username> @<username> @<username> @<username> @<username> @<username> I'm really mad at you,,,,,,
ibo_test_track_c_00882,@<username> Her husband is a god,,,,,,
ibo_test_track_c_00883,@<username> @<username> The rain coat covered you,,,,,,
ibo_test_track_c_00884,The Queen of Anambra ##URL##,,,,,,
ibo_test_track_c_00885,@<username> Brother of Ara,,,,,,
ibo_test_track_c_00886,Madness everywhere,,,,,,
ibo_test_track_c_00887,Again!! God have mercy on you,,,,,,
ibo_test_track_c_00888,You will kill people,,,,,,
ibo_test_track_c_00889,come with two crazy people,,,,,,
ibo_test_track_c_00890,@<username> Hahahahahah. You are crazy,,,,,,
ibo_test_track_c_00891,@<username> @<username> @<username> It's great... I'm suspicious of you ##URL##,,,,,,
ibo_test_track_c_00892,Nnwa Chukwu is trying through pass Chief!!!!   Happy Birthday to you Odogwu... Happy birthday dear people... ##URL##,,,,,,
ibo_test_track_c_00893,How to look at ##URL##,,,,,,
ibo_test_track_c_00894,@<username> @<username> <unk>❤️❤️❤️❤️ Oluchi no get sense nau I'm not going to be able to do this,,,,,,
ibo_test_track_c_00895,@<username> Guyyyyy the woman with the bad hair Asiwaju,,,,,,
ibo_test_track_c_00896,@<username> @<username> Get out of here and be my brother. Be poor and be poor.,,,,,,
ibo_test_track_c_00897,@<username> @<username> Hapu is crazy,,,,,,
ibo_test_track_c_00898,@<username> @<username> Nawa ooh.. I don't think you have a fire in your head,,,,,,
ibo_test_track_c_00899,Brotherhood I say here... Dear son of Ngwu Uzuakoli; brother of the hon. Chima Kalu #NaweDeyHere #Uzuakoli has a person @,,,,,,
ibo_test_track_c_00900,Afam nooooo men are scum o people of pain,,,,,,
ibo_test_track_c_00901,@<username> What about worshiping God in the butt...See you,,,,,,
ibo_test_track_c_00902,"@<username> The madman, the Abj whale",,,,,,
ibo_test_track_c_00903,They will save you.... This word made me crazy ##URL##,,,,,,
ibo_test_track_c_00904,God bless them all #Fact,,,,,,
ibo_test_track_c_00905,"Life is full, life is full. The eagle has climbed to the top. But it doesn't know how to make a king. The dog says instead it will be silent, give it a kiss and give it a birth. #IgboProverbFriday",,,,,,
ibo_test_track_c_00906,@<username> Ike swore o! Buhari has finally finished us.,,,,,,
ibo_test_track_c_00907,@<username> @<username> Tired of the google,,,,,,
ibo_test_track_c_00908,@<username> @<username> You've been bitten by a mosquito.,,,,,,
ibo_test_track_c_00909,"Oga Doubting Thomas, when it comes to talking",,,,,,
ibo_test_track_c_00910,father... and God save your life  ##URL##,,,,,,
ibo_test_track_c_00911,@<username> It's like your goat is the guard  ##URL##,,,,,,
ibo_test_track_c_00912,@<username> Pick two orange peels,,,,,,
ibo_test_track_c_00913,Who will ask? And who will confirm? ##URL##,,,,,,
ibo_test_track_c_00914,"@<username> Nnaa where even his run was called, he ran away from me. A man came to us to pray for God.",,,,,,
ibo_test_track_c_00915,"@<username> LMFAO <unk> Brother, Gom was killed. <unk>😂<unk>Who is the bigger brother?",,,,,,
ibo_test_track_c_00916,big boss is human,,,,,,
ibo_test_track_c_00917,"Buhari, be ashamed of the world, be ashamed of yourself and your team, be ashamed of yourself, and be ashamed of yourself, and be ashamed of yourself, and be ashamed of yourself, and be ashamed of yourself, and be ashamed of yourself.",,,,,,
ibo_test_track_c_00918,@<username> You are the one who is criticizing the politicians,,,,,,
ibo_test_track_c_00919,A woman's head is crooked*,,,,,,
ibo_test_track_c_00920,@<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> << @username> @<username> What are you talking about? I'm going to give you a hug there.,,,,,,
ibo_test_track_c_00921,@<username> @<username> @<username> Yes my brother is fighting,,,,,,
ibo_test_track_c_00922,Thank you.,,,,,,
ibo_test_track_c_00923,Who is Lmao? LIFE!!! ##URL##,,,,,,
ibo_test_track_c_00924,@<username> @<username> @<username> Hapu is the name of the two faces of the oil workers.,,,,,,
ibo_test_track_c_00925,@<username> @<username>  Location will kill everyone... Please don't turn it off,,,,,,
ibo_test_track_c_00926,"@<username> Dad, you are required to give people high BP please! Ahhh!!!",,,,,,
ibo_test_track_c_00927,I have wasted money. God's time is the best ##URL##,,,,,,
ibo_test_track_c_00928,come to me where you come from and tell me that you have too much soap and you have to go,,,,,,
ibo_test_track_c_00929,"Don't blow your head off, don't blow your head off ##URL##",,,,,,
ibo_test_track_c_00930,I don't know how much God loves me. His love for me is wonderful. Please join me in thanking God for my health and life. #MorningPraise,,,,,,
ibo_test_track_c_00931,The third largest igbo in this country is in it! God hid us and protected us. ##URL##,,,,,,
ibo_test_track_c_00932,@<username> @<username> The madman is crying... Yoruba goat,,,,,,
ibo_test_track_c_00933,@<username> @<username> @<username> @<username> Igbo boys get problem I swear😂😂 He said to his god call you too eehh 😂😂,,,,,,
ibo_test_track_c_00934,Father God this is my son your chimo ##URL##,,,,,,
ibo_test_track_c_00935,Thank you very much ##URL##,,,,,,
ibo_test_track_c_00936,@<username> Are you interested in ministry......,,,,,,
ibo_test_track_c_00937,"@<username> Agada closed the door!! God is good!! Amama is good!! He is up, his legs are down. The boss is now my life!!",,,,,,
ibo_test_track_c_00938,@<username> that's igbo man for u naaa! Their sense is awesome,,,,,,
ibo_test_track_c_00939,@<username> A beautiful child,,,,,,
ibo_test_track_c_00940,"@<username> @<username> @<username> This is my third one.... If you don't like it, this is the one I'm watching.",,,,,,
ibo_test_track_c_00941,@<username> @<username> @<username> @<username> Do you know the book <unk>,,,,,,
ibo_test_track_c_00942,@<username> Osino dream too? A man is smart at all,,,,,,
ibo_test_track_c_00943,10am: The game is over!,,,,,,
ibo_test_track_c_00944,Being a real idiot ##URL##,,,,,,
ibo_test_track_c_00945,"@<username> @<username> Nnem oo, people are tired",,,,,,
ibo_test_track_c_00946,@<username> @<username> The idiots have come out....see them,,,,,,
ibo_test_track_c_00947,@<username> @<username> @<username> Ginwa is a painful person sef We are telling you to go to the Ugandan border and go to the northern part of Hausa where the Boko Haram are,,,,,,
ibo_test_track_c_00948,Jehovah is glorious ##URL##,,,,,,
ibo_test_track_c_00949,"@<username> Yes! Let's go, let's go! Congratulations to him! Let's go to the Igbo people! Let's go to the upper class and the lower class.",,,,,,
ibo_test_track_c_00950,that you say is a good person and this evening is peaceful,,,,,,
